No.,City,Latitude,Longitude,Country
560,Nanning,22°49?N,108°19?E, People's Republic of China
561,Dongguan,23°02?N,113°43?E, People's Republic of China
562,Guangzhou,23°08?N,113°16?E, People's Republic of China
563,Kunming,25°04?N,102°41?E, People's Republic of China
564,Shigatse,29°16?N,88°53?E, People's Republic of China
565,Chongqing,29°34?N,106°34?E, People's Republic of China
566,Lhasa,29°39?N,91°06?E, People's Republic of China
567,Hangzhou,30°15?N,120°10?E, People's Republic of China
568,Wuhan,30°35?N,114°17?E, People's Republic of China
569,Chengdu,30°40?N,104°04?E, People's Republic of China
570,Shanghai,31°12?N,121°30?E, People's Republic of China
571,Nanjing,32°03?N,118°46?E, People's Republic of China
572,Xi'an,34°16?N,108°54?E, People's Republic of China
573,Zhengzhou,34°46?N,113°39?E, People's Republic of China
574,Lanzhou,36°02?N,103°48?E, People's Republic of China
575,Qingdao,36°04?N,120°23?E, People's Republic of China
576,Handan,36°36?N,114°29?E, People's Republic of China
577,Xining,36°38?N,101°46?E, People's Republic of China
578,Jinan,36°40?N,116°59?E, People's Republic of China
579,Taiyuan,37°52?N,112°34?E, People's Republic of China
580,Shijiazhuang,38°03?N,114°30?E, People's Republic of China
581,Dalian,38°55?N,121°38?E, People's Republic of China
582,Tianjin,39°08?N,117°11?E, People's Republic of China
583,Beijing,39°55?N,116°23?E, People's Republic of China
584,Shenyang,41°48?N,123°24?E, People's Republic of China
585,Ürümqi,43°50?N,87°36?E, People's Republic of China
586,Changchun,43°54?N,125°12?E, People's Republic of China
587,Harbin,45°45?N,126°38?E, People's Republic of China
588,Lima,12°03?S,77°02?W, Peru
589,Ayacucho,13°10?S,74°13?W, Peru
590,Cusco,13°32?S,71°58?W, Peru
591,Arequipa,16°24?S,71°32?W, Peru
592,Iquitos,3°44?S,73°15?W, Peru
593,Trujillo,8°07?S,79°02?W, Peru
594,Cebu City,10°17?N,123°54?E, Philippines
595,Iloilo City,10°43?N,122°34?E, Philippines
596,Makati,14°33?N,121°02?E, Philippines
597,Manila,14°35?N,120°58?E, Philippines
598,Quezon City,14°38?N,121°02?E, Philippines
599,Zamboanga City,6°54?N,122°04?E, Philippines
600,Davao City,7°04?N,125°36?E, Philippines
601,Tagbilaran,9°39?N,123°51?E, Philippines
602,Kraków,50°04?N,19°56?E, Poland
603,Warsaw,52°14?N,21°01?E, Poland
604,Gda?sk,54°22?N,18°38?E, Poland
605,Gdynia,54°30?N,18°33?E, Poland
606,Funchal,32°39?N,16°55?W, Portugal
607,Ponta Delgada,37°49?N,25°45?W, Portugal
608,Angra do Heroísmo,38°29?N,27°13?W, Portugal
609,Horta,38°35?N,28°43?W, Portugal
610,Lisbon,38°43?N,9°08?W, Portugal
611,Flores Island,39°28?N,31°14?W, Portugal
612,Porto,41°10?N,8°37?W, Portugal
613,Doha,25°17?N,51°32?E, Qatar
614,Kaohsiung,22°38?N,120°16?E, Republic of China (Taiwan)
615,Tainan,22°59?N,120°11?E, Republic of China (Taiwan)
616,Taichung,24°09?N,120°40?E, Republic of China (Taiwan)
617,Taipei,25°02?N,121°38?E, Republic of China (Taiwan)
618,Brazzaville,4°16?S,15°18?E, Republic of the Congo
619,Craiova,44°20?N,23°49?E, Romania
620,Bucharest,44°26?N,26°06?E, Romania
621,Cluj-Napoca,46°46?N,23°35?E, Romania
622,Vladivostok,43°08?N,131°54?E, Russia
623,Sochi,43°35?N,39°43?E, Russia
624,Simferopol,44°57?N,34°06?E, Russia
625,Krasnodar,45°02?N,38°58?E, Russia
626,Rostov-on-Don,47°14?N,39°42?E, Russia
627,Volgograd,48°42?N,44°31?E, Russia
628,Saratov,51°32?N,46°01?E, Russia
629,Voronezh,51°40?N,39°13?E, Russia
630,Irkutsk,52°19?N,104°18?E, Russia
631,Petropavlovsk-Kamchatsky,53°01?N,158°39?E, Russia
632,Samara,53°12?N,50°08?E, Russia
633,Tolyatti,53°31?N,49°25?E, Russia
634,Kaliningrad,54°43?N,20°31?E, Russia
635,Ufa,54°45?N,55°58?E, Russia
636,Omsk,54°59?N,73°22?E, Russia
637,Novosibirsk,55°01?N,82°56?E, Russia
638,Chelyabinsk,55°09?N,61°23?E, Russia
639,Moscow,55°45?N,37°37?E, Russia
640,Kazan,55°47?N,49°08?E, Russia
641,Krasnoyarsk,56°01?N,93°04?E, Russia
642,Bratsk,56°07?N,101°36?E, Russia
643,Nizhny Novgorod,56°20?N,44°00?E, Russia
644,Izhevsk,56°50?N,53°11?E, Russia
645,Yekaterinburg,56°50?N,60°35?E, Russia
646,Yaroslavl,57°37?N,39°51?E, Russia
647,Perm,58°00?N,56°19?E, Russia
648,Magadan,59°34?N,150°48?E, Russia
649,Saint Petersburg,59°57?N,30°18?E, Russia
650,Yakutsk,62°02?N,129°44?E, Russia
651,Arkhangelsk,64°32?N,40°32?E, Russia
652,Anadyr,64°44?N,177°31?E, Russia
653,Verkhoyansk,67°33?N,133°23?E, Russia
654,Murmansk,68°58?N,33°05?E, Russia
655,Norilsk,69°20?N,88°13?E, Russia
656,Kigali,1°57?S,30°04?E, Rwanda
657,Basseterre,17°18?N,62°44?W, Saint Kitts and Nevis
658,Castries,14°01?N,60°59?W, Saint Lucia
659,Kingstown,13°09?N,61°14?W, Saint Vincent and the Grenadines
660,Apia,13°50?S,171°45?W, Samoa
661,San Marino,43°56?N,12°27?E, San Marino
662,São Tomé,0°20?N,6°41?E, São Tomé and Príncipe
663,Mecca,21°25?N,39°49?E, Saudi Arabia
664,Jeddah,21°33?N,39°10?E, Saudi Arabia
665,Medina,24°28?N,39°36?E, Saudi Arabia
666,Riyadh,24°38?N,46°43?E, Saudi Arabia
667,Dammam,26°17?N,50°12?E, Saudi Arabia
668,Dakar,14°42?N,17°27?W, Senegal
669,Thiès,14°47?N,16°55?W, Senegal
670,Pristina,42°40?N,21°10?E, Serbia
671,Belgrade,44°49?N,20°28?E, Serbia
672,Novi Sad,45°15?N,19°51?E, Serbia
673,Victoria,4°37?S,55°27?E, Seychelles
674,Freetown,8°29?N,13°14?W, Sierra Leone
675,Singapore,1°17?N,103°50?E, Singapore
676,Bratislava,48°09?N,17°07?E, Slovakia
677,Ljubljana,46°03?N,14°31?E, Slovenia
678,Honiara,9°28?S,159°49?E, Solomon Islands
679,Kismayo,0°21?S,42°33?E, Somalia
680,Mogadishu,2°02?N,45°21?E, Somalia
681,Hargeisa,9°34?N,44°04?E, Somalia
682,Polokwane,23°54?S,29°27?E, South Africa
683,Nelspruit,25°28?S,30°59?E, South Africa
684,Pretoria,25°45?S,28°11?E, South Africa
685,Mafikeng,25°51?S,25°38?E, South Africa
686,Johannesburg,26°12?S,28°03?E, South Africa
687,Kimberley,28°45?S,24°46?E, South Africa
688,Bloemfontein,29°07?S,26°13?E, South Africa
689,Pietermaritzburg,29°37?S,30°23?E, South Africa
690,Durban,29°53?S,31°03?E, South Africa
691,Bhisho,32°51?S,27°26?E, South Africa
692,Cape Town,33°56?S,18°25?E, South Africa
693,Port Elizabeth,33°57?S,25°36?E, South Africa
694,Busan,35°11?N,129°05?E, South Korea
695,Daegu,35°52?N,128°36?E, South Korea
696,Incheon,37°29?N,126°38?E, South Korea
697,Seoul,37°34?N,126°59?E, South Korea
698,Juba,4°51?N,31°36?E, South Sudan
699,Las Palmas de Gran Canaria,28°09?N,15°25?W, Spain
700,Santa Cruz de Tenerife,28°28?N,16°15?W, Spain
701,Málaga,36°43?N,4°25?W, Spain
702,Sevilla,37°23?N,5°59?W, Spain
703,Ibiza,38°59?N,1°26?E, Spain
704,Valencia,39°28?N,0°23?W, Spain
705,Palma,39°34?N,2°39?E, Spain
706,Madrid,40°23?N,3°43?W, Spain
707,Barcelona,41°23?N,2°11?E, Spain
708,Lleida,41°37?N,0°38?E, Spain
709,Zaragoza,41°39?N,0°53?W, Spain
710,Bilbao,43°15?N,2°55?W, Spain
711,Sri Jayawardenapura-Kotte,6°55?N,79°53?E, Sri Lanka
712,Colombo,6°56?N,79°51?E, Sri Lanka
713,Kandy,7°18?N,80°38?E, Sri Lanka
714,Batticaloa,7°43?N,81°42?E, Sri Lanka
715,Khartoum,15°38?N,32°32?E, Sudan
716,Omdurman,15°39?N,32°29?E, Sudan
717,Paramaribo,5°52?N,55°10?W, Suriname
718,Mbabane,26°19?S,31°08?E, Swaziland
719,Lobamba,26°25?S,31°10?E, Swaziland
720,Manzini,26°29?S,31°22?E, Swaziland
721,Malmö,55°35?N,13°02?E, Sweden
722,Gothenburg,57°42?N,11°58?E, Sweden
723,Norrköping,58°36?N,16°12?E, Sweden
724,Stockholm,59°20?N,18°04?E, Sweden
725,Uppsala,59°51?N,17°39?E, Sweden
726,Sundsvall,62°24?N,17°19?E, Sweden
727,Östersund,63°11?N,14°40?E, Sweden
728,Örnsköldsvik,63°17?N,18°44?E, Sweden
729,Umeå,63°50?N,20°16?E, Sweden
730,Skellefteå,64°45?N,20°57?E, Sweden
731,Piteå,65°20?N,21°30?E, Sweden
732,Luleå,65°35?N,22°09?E, Sweden
733,Boden,65°50?N,21°43?E, Sweden
734,Haparanda,65°50?N,24°08?E, Sweden
735,Kiruna,67°51?N,20°13?E, Sweden
736,Geneva,46°12?N,6°09?E, Switzerland
737,Lausanne,46°31?N,6°38?E, Switzerland
738,Bern,46°57?N,7°27?E, Switzerland
739,Zürich,47°22?N,8°33?E, Switzerland
740,Basel,47°34?N,7°36?E, Switzerland
741,Damascus,33°31?N,36°18?E, Syria
742,Latakia,35°31?N,35°47?E, Syria
743,Dushanbe,38°32?N,68°47?E, Tajikistan
744,Mwanza,2°31?S,32°54?E, Tanzania
745,Dodoma,6°10?S,35°45?E, Tanzania
746,Zanzibar City,6°10?S,39°12?E, Tanzania
747,Dar es Salaam,6°48?S,39°17?E, Tanzania
748,Pattaya,12°56?N,100°53?E, Thailand
749,Bangkok,13°45?N,100°28?E, Thailand
750,Phra Nakhon Si Ayutthaya,14°21?N,100°34?E, Thailand
751,Nakhon Ratchasima,14°59?N,102°06?E, Thailand
752,Khon Kaen,16°26?N,102°50?E, Thailand
753,Udon Thani,17°25?N,102°45?E, Thailand
754,Chiang Mai,18°48?N,99°00?E, Thailand
755,Chiang Rai,19°55?N,99°50?E, Thailand
756,Hat Yai,7°01?N,100°28?E, Thailand
757,Phuket,7°53?N,98°24?E, Thailand
758,Surat Thani,9°08?N,99°20?E, Thailand
759,Dili,8°33?S,125°35?E, Timor-Leste
760,Lomé,6°08?N,1°13?E, Togo
761,Nuku?alofa,21°08?S,175°12?W, Tonga
762,San Fernando,10°17?N,61°28?W, Trinidad and Tobago
763,Chaguanas,10°30?N,61°23?W, Trinidad and Tobago
764,Port of Spain,10°40?N,61°31?W, Trinidad and Tobago
765,Sfax,34°44?N,10°46?E, Tunisia
766,Tunis,36°48?N,10°11?E, Tunisia
767,Mersin,36°48?N,34°38?E, Turkey
768,Adana,37°00?N,35°19?E, Turkey
769,Gaziantep,37°04?N,37°23?E, Turkey
770,Konya,37°52?N,32°29?E, Turkey
771,?zmir,38°26?N,27°09?E, Turkey
772,Eskisehir,39°47?N,30°31?E, Turkey
773,Ankara,39°56?N,32°52?E, Turkey
774,Bursa,40°11?N,29°03?E, Turkey
775,Istanbul,41°01?N,28°57?E, Turkey
776,Ashgabat,37°56?N,58°22?E, Turkmenistan
777,Funafuti,8°31?S,179°13?E, Tuvalu
778,Nukulaelae,9°23?S,179°51?E, Tuvalu
779,Entebbe,0°03?N,32°28?E, Uganda
780,Kampala,0°19?N,32°35?E, Uganda
781,Odessa,46°28?N,30°44?E, Ukraine
782,Lviv,49°51?N,24°01?E, Ukraine
783,Kharkiv,50°00?N,36°14?E, Ukraine
784,Kiev,50°27?N,30°31?E, Ukraine
785,Abu Dhabi,24°28?N,54°22?E, United Arab Emirates
786,Dubai,25°15?N,55°18?E, United Arab Emirates
787,Jamestown,15°55?S,5°43?W, United Kingdom
788,The Valley,18°13?N,63°03?W, United Kingdom
789,Road Town,18°26?N,64°37?W, United Kingdom
790,George Town,19°18?N,81°23?W, United Kingdom
791,Cockburn Town,21°28?N,71°08?W, United Kingdom
792,Adamstown,25°04?S,130°06?W, United Kingdom
793,Hamilton,32°18?N,64°47?W, United Kingdom
794,Gibraltar,36°08?N,5°21?W, United Kingdom
795,Plymouth,50°22?N,4°09?W, United Kingdom
796,Exeter,50°43?N,3°32?W, United Kingdom
797,Portsmouth,50°49?N,1°05?W, United Kingdom
798,Brighton and Hove,50°50?N,0°09?W, United Kingdom
799,Southampton,50°54?N,1°24?W, United Kingdom
800,Bath,51°23?N,2°22?W, United Kingdom
801,Bristol,51°27?N,2°35?W, United Kingdom
802,Cardiff,51°29?N,3°11?W, United Kingdom
803,Greenwich,51°29?N,0°00?E/W, United Kingdom
804,London,51°30?N,0°08?W, United Kingdom
805,Swansea,51°37?N,3°57?W, United Kingdom
806,Stanley,51°42?S,57°52?W, United Kingdom
807,Oxford,51°45?N,1°15?W, United Kingdom
808,Gloucester,51°52?N,2°14?W, United Kingdom
809,Cambridge,52°12?N,0°07?E, United Kingdom
810,Coventry,52°24?N,1°31?W, United Kingdom
811,Birmingham,52°29?N,1°54?W, United Kingdom
812,Peterborough,52°35?N,0°15?W, United Kingdom
813,Leicester,52°38?N,1°08?W, United Kingdom
814,Norwich,52°38?N,1°18?E, United Kingdom
815,Nottingham,52°57?N,1°08?W, United Kingdom
816,Sheffield,53°23?N,1°28?W, United Kingdom
817,Liverpool,53°24?N,2°59?W, United Kingdom
818,Manchester,53°28?N,2°14?W, United Kingdom
819,Bradford,53°48?N,1°45?W, United Kingdom
820,Leeds,53°48?N,1°33?W, United Kingdom
821,Douglas,54°09?N,4°29?W, United Kingdom
822,Grytviken,54°17?S,36°30?W, United Kingdom
823,Belfast,54°36?N,5°56?W, United Kingdom
824,Newcastle upon Tyne,54°58?N,1°37?W, United Kingdom
825,Glasgow,55°51?N,4°16?W, United Kingdom
826,Edinburgh,55°57?N,3°11?W, United Kingdom
827,Dundee,56°28?N,2°58?W, United Kingdom
828,Aberdeen,57°09?N,2°07?W, United Kingdom
829,Inverness,57°28?N,4°14?W, United Kingdom
830,Hagåtña,13°29?N,144°45?E, United States
831,Dededo,13°31?N,144°50?E, United States
832,Pago Pago,14°17?S,170°42?W, United States
833,Saipan,15°11?N,145°45?E, United States
834,Charlotte Amalie,18°21?N,64°57?W, United States
835,San Juan,18°27?N,66°04?W, United States
836,Hilo,19°42?N,155°05?W, United States
837,Honolulu,21°19?N,157°50?W, United States
838,Key West,24°34?N,81°47?W, United States
839,Miami,25°47?N,80°13?W, United States
840,Tampa,27°57?N,82°28?W, United States
841,Orlando,28°25?N,81°18?W, United States
842,San Antonio,29°25?N,98°30?W, United States
843,Houston,29°46?N,95°23?W, United States
844,New Orleans,29°58?N,90°03?W, United States
845,Austin,30°15?N,97°45?W, United States
846,Jacksonville,30°20?N,81°40?W, United States
847,Mobile,30°42?N,88°03?W, United States
848,El Paso,31°47?N,106°25?W, United States
849,Tucson,32°13?N,110°56?W, United States
850,Jackson,32°18?N,90°11?W, United States
851,San Diego,32°43?N,117°10?W, United States
852,Dallas,32°47?N,96°48?W, United States
853,Phoenix,33°27?N,112°04?W, United States
854,Birmingham,33°39?N,86°49?W, United States
855,Atlanta,33°45?N,84°23?W, United States
856,Riverside,33°57?N,117°24?W, United States
857,Columbia,34°00?N,81°03?W, United States
858,Los Angeles,34°03?N,118°15?W, United States
859,Wilmington,34°13?N,77°55?W, United States
860,Santa Barbara,34°26?N,119°43?W, United States
861,Little Rock,34°44?N,92°20?W, United States
862,Albuquerque,35°07?N,106°37?W, United States
863,Memphis,35°07?N,89°58?W, United States
864,Charlotte,35°14?N,80°51?W, United States
865,Oklahoma City,35°29?N,97°32?W, United States
866,Santa Fe,35°40?N,105°58?W, United States
867,Raleigh,35°49?N,78°39?W, United States
868,Los Alamos,35°53?N,106°18?W, United States
869,Knoxville,35°58?N,83°57?W, United States
870,Tulsa,36°08?N,95°56?W, United States
871,Nashville,36°10?N,86°47?W, United States
872,Las Vegas,36°11?N,115°08?W, United States
873,Virginia Beach,36°51?N,75°59?W, United States
874,Springfield,37°12?N,93°17?W, United States
875,Wichita,37°41?N,97°20?W, United States
876,San Francisco,37°47?N,122°25?W, United States
877,Louisville,38°15?N,85°46?W, United States
878,Charleston,38°21?N,81°38?W, United States
879,Sacramento,38°33?N,121°28?W, United States
880,St. Louis,38°38?N,90°12?W, United States
881,Washington,38°54?N,77°02?W, United States
882,Cincinnati,39°06?N,84°31?W, United States
883,Kansas City,39°06?N,94°35?W, United States
884,Dover,39°10?N,75°32?W, United States
885,Baltimore,39°17?N,76°37?W, United States
886,Reno,39°32?N,119°49?W, United States
887,Denver,39°44?N,104°59?W, United States
888,Indianapolis,39°46?N,86°09?W, United States
889,Forked River,39°48?N,74°06?W, United States
890,Philadelphia,39°57?N,75°10?W, United States
891,Columbus,39°59?N,82°59?W, United States
892,Boulder,40°01?N,105°17?W, United States
893,Trenton,40°13?N,74°46?W, United States
894,Pittsburgh,40°27?N,80°00?W, United States
895,New York City,40°40?N,73°56?W, United States
896,Jersey City,40°43?N,74°04?W, United States
897,Salt Lake City,40°45?N,111°53?W, United States
898,Lincoln,40°49?N,96°41?W, United States
899,Fort Wayne,41°05?N,85°08?W, United States
900,Cheyenne,41°09?N,104°48?W, United States
901,Cleveland,41°29?N,81°40?W, United States
902,Des Moines,41°35?N,93°37?W, United States
903,Hartford,41°46?N,72°40?W, United States
904,Providence,41°49?N,71°25?W, United States
905,Chicago,41°53?N,87°38?W, United States
906,Detroit,42°20?N,83°03?W, United States
907,Boston,42°21?N,71°04?W, United States
908,Buffalo,42°54?N,78°51?W, United States
909,Milwaukee,43°03?N,87°57?W, United States
910,Rochester,43°10?N,77°37?W, United States
911,Concord,43°12?N,71°32?W, United States
912,Boise,43°37?N,116°12?W, United States
913,Montpelier,44°15?N,72°34?W, United States
914,Augusta,44°19?N,69°47?W, United States
915,Pierre,44°22?N,100°20?W, United States
916,Minneapolis,44°59?N,93°16?W, United States
917,Portland,45°31?N,122°41?W, United States
918,Helena,46°36?N,112°02?W, United States
919,Bismarck,46°49?N,100°47?W, United States
920,Seattle,47°37?N,122°20?W, United States
921,Adak,51°53?N,176°39?W, United States
922,Sitka,57°03?N,135°20?W, United States
923,Juneau,58°18?N,134°25?W, United States
924,Anchorage,61°13?N,149°54?W, United States
925,Fairbanks,64°51?N,147°43?W, United States
926,Deadhorse,70°12?N,148°31?W, United States
927,Barrow,71°18?N,156°46?W, United States
928,Montevideo,34°53?S,56°11?W, Uruguay
929,Namangan,41°00?N,71°40?E, Uzbekistan
930,Tashkent,41°16?N,69°13?E, Uzbekistan
931,Nukus,42°28?N,59°36?E, Uzbekistan
932,Port Vila,17°45?S,168°18?E, Vanuatu
933,Vatican City,41°54?N,12°27?E, Vatican City
934,Maracay,10°15?N,67°36?W, Venezuela
935,Caracas,10°30?N,66°55?W, Venezuela
936,Maracaibo,10°39?N,71°38?W, Venezuela
937,Puerto Ayacucho,5°40?N,67°38?W, Venezuela
938,Ciudad Bolívar,8°07?N,63°33?W, Venezuela
939,Ho Chi Minh City,10°46?N,106°41?E, Vietnam
940,Da Nang,16°04?N,108°14?E, Vietnam
941,Hu?,16°28?N,107°35?E, Vietnam
942,Hai Phong,20°51?N,106°41?E, Vietnam
943,Hanoi,21°02?N,105°51?E, Vietnam
944,Sana'a,15°21?N,44°12?E, Yemen
945,Ndola,12°58?S,28°38?E, Zambia
946,Lusaka,15°25?S,28°17?E, Zambia
947,Livingstone,17°51?S,25°52?E, Zambia
948,Harare,17°52?S,31°02?E, Zimbabwe
949,Mutare,18°58?S,32°38?E, Zimbabwe
950,Gweru,19°27?S,29°48?E, Zimbabwe
951,Bulawayo,20°10?S,28°35?E, Zimbabwe
